country_code,name,website,category
AD,University of Andorra,http://www.uda.ad/,GLOBAL_UNIVERSITY
AE,Abu Dhabi University,http://www.adu.ac.ae/,GLOBAL_UNIVERSITY
AE,Ajman University of Science & Technology,http://www.ajman.ac.ae/,GLOBAL_UNIVERSITY
AE,Alain University of Science and Technology,http://www.alainuniversity.ac.ae/,GLOBAL_UNIVERSITY
AE,Al Ghurair University,http://www.agu.ae/,GLOBAL_UNIVERSITY
AE,Alhosn University,http://www.alhosnu.ae/,GLOBAL_UNIVERSITY
AE,Al Khawarizmi International College,http://www.khawarizmi.com/,GLOBAL_UNIVERSITY
AE,American College Of Dubai,http://www.acd.ac.ae/,GLOBAL_UNIVERSITY
AE,American University in Dubai,http://www.aud.edu/,GLOBAL_UNIVERSITY
AE,American University in the Emirates,http://www.aue.ae/,GLOBAL_UNIVERSITY
AE,American University of Sharjah,http://www.aus.edu/,GLOBAL_UNIVERSITY
AE,British University in Dubai,http://www.buid.ac.ae/,GLOBAL_UNIVERSITY
AE,Dubai Medical College for Girls,http://www.dmcg.edu/,GLOBAL_UNIVERSITY
AE,Dubai Pharmacy College,http://www.dpc.edu/,GLOBAL_UNIVERSITY
AE,Etisalat University College,http://www.ece.ac.ae/,GLOBAL_UNIVERSITY
AE,Gulf Medical University,http://www.gmu.ac.ae/,GLOBAL_UNIVERSITY
AE,Hamdan Bin Mohammed e-University,http://www.hbmeu.ac.ae/,GLOBAL_UNIVERSITY
AE,Higher Colleges of Technology,http://www.hct.ac.ae/,GLOBAL_UNIVERSITY
AE,Ittihad University,http://www.ittihad.ac.ae/,GLOBAL_UNIVERSITY
AE,Jumeira University,http://www.ju.ac.ae/,GLOBAL_UNIVERSITY
AE,Khalifa University,http://www.kustar.ac.ae/,GLOBAL_UNIVERSITY
AE,"Khalifa University of Science, Technology and Research",http://www.ku.ac.ae/,GLOBAL_UNIVERSITY
AE,Masdar University Of Science And Technology,http://www.masdar.ac.ae/,GLOBAL_UNIVERSITY
AE,"New York University, Abu Dhabi",http://nyuad.nyu.edu/,GLOBAL_UNIVERSITY
AE,Paris-Sorbonne University Abu Dhabi,http://www.sorbonne.ae/,GLOBAL_UNIVERSITY
AE,Rak Medical & Health Sciences University,http://www.rakmhsu.com/,GLOBAL_UNIVERSITY
AE,"Rochester Institute of Technology, Dubai",http://dubai.rit.edu/,GLOBAL_UNIVERSITY
AE,"Skyline University College, Sharjah",http://www.skylineuniversity.com/,GLOBAL_UNIVERSITY
AE,"Synergy University, Dubai Campus",http://www.synergydubai.ae/,GLOBAL_UNIVERSITY
AE,The Emirates Academy of Hotel Managment,http://www.emiratesacademy.edu/,GLOBAL_UNIVERSITY
AE,The Petroleum Institute,http://www.pi.ac.ae/,GLOBAL_UNIVERSITY
AE,United Arab Emirates University,http://www.uaeu.ac.ae/,GLOBAL_UNIVERSITY
AE,University Of Dubai,http://www.ud.ac.ae/,GLOBAL_UNIVERSITY
AE,University of Jazeera,http://www.uojazeera.com/,GLOBAL_UNIVERSITY
AE,University of Sharjah,http://www.sharjah.ac.ae/,GLOBAL_UNIVERSITY
AE,University of Wollongong - Dubai Campus,http://www.uowdubai.ac.ae/,GLOBAL_UNIVERSITY
AE,Zayed University,http://www.zu.ac.ae/,GLOBAL_UNIVERSITY
AF,Afghan University,http://www.afghanuniversity.edu.af/,GLOBAL_UNIVERSITY
AF,Al-Birony University,http://www.au.edu.af/,GLOBAL_UNIVERSITY
AF,American University of Afghanistan,http://www.auaf.edu.af/,GLOBAL_UNIVERSITY
AF,Aria Institute of Higher Education,http://www.aria.edu.af/,GLOBAL_UNIVERSITY
AF,Badakhshan University,http://www.badakhshan.edu.af/,GLOBAL_UNIVERSITY
AF,Baghlan University,http://www.baghlan.edu.af/,GLOBAL_UNIVERSITY
AF,Bakhtar University,http://www.bakhtar.edu.af/,GLOBAL_UNIVERSITY
AF,Balkh University,http://www.ba.edu.af/,GLOBAL_UNIVERSITY
AF,Bamiyan University,http://www.bu.edu.af/,GLOBAL_UNIVERSITY
AF,Bost University,http://www.bost.edu.af/,GLOBAL_UNIVERSITY
AF,Dawat University,http://www.dawat.edu.af/,GLOBAL_UNIVERSITY
AF,Dunya Institute of Higher Education,http://www.dunya.edu.af/,GLOBAL_UNIVERSITY
AF,Faryab Higher Education Institute,http://www.faryab.edu.af/,GLOBAL_UNIVERSITY
AF,Ghazni University,http://www.gu.edu.af/,GLOBAL_UNIVERSITY
AF,Herat University,http://www.hu.edu.af/,GLOBAL_UNIVERSITY
AF,Ibn Sina University,http://www.ibnesina.edu.af/,GLOBAL_UNIVERSITY
AF,Jawzjan University,http://www.ju.edu.af/,GLOBAL_UNIVERSITY
AF,Kaboora Institute of Higher Education,http://www.kaboora.edu.af/,GLOBAL_UNIVERSITY
AF,Kabul Education University,http://www.keu.edu.af/,GLOBAL_UNIVERSITY
AF,Kabul Health Sciences Institute,http://www.kabuli.edu.af/,GLOBAL_UNIVERSITY
AF,Kabul Medical University,http://www.kmu.edu.af/,GLOBAL_UNIVERSITY
AF,Kabul University,http://www.ku.edu.af/,GLOBAL_UNIVERSITY
AF,Kandahar University,http://www.kan.edu.af/,GLOBAL_UNIVERSITY
AF,Kardan University,http://www.kardan.edu.af/,GLOBAL_UNIVERSITY
AF,Karwan Institute of Higher Education,http://www.karwan.edu.af/,GLOBAL_UNIVERSITY
AF,Kateb Institute of Higher Education,http://www.kateb.edu.af/,GLOBAL_UNIVERSITY
AF,Khana-e-Noor Institute of Higher Education,http://www.ken.edu.af/,GLOBAL_UNIVERSITY
AF,Khurasan University,http://www.kumsa.net/,GLOBAL_UNIVERSITY
AF,Maryam Institute of Higher Education,http://www.maryam.edu.af/,GLOBAL_UNIVERSITY
AF,Nangarhar University,http://www.nu.edu.af/,GLOBAL_UNIVERSITY
AF,National Military Academy of Afghanistan,http://www.nmaa.edu.af/,GLOBAL_UNIVERSITY
AF,Paktia University,http://www.pu.edu.af/,GLOBAL_UNIVERSITY
AF,Pamir University,http://www.pamir.edu.af/,GLOBAL_UNIVERSITY
AF,Parwan University,http://www.parwan.edu.af/,GLOBAL_UNIVERSITY
AF,Polytechnical University of Kabul,http://www.polytechnic-kabul.org/,GLOBAL_UNIVERSITY
AF,Rana Institute of Higher Education,http://www.rihs.edu.af/,GLOBAL_UNIVERSITY
AF,Sadat Institute of Higher Education,http://www.sadat.edu.af/,GLOBAL_UNIVERSITY
AF,Salam University,http://www.salam.edu.af/,GLOBAL_UNIVERSITY
AF,Shaikh Zayed University,http://www.szu.edu.af/,GLOBAL_UNIVERSITY
